Episode_Return,env_step,Episode_Return_smooth
19.0,19,19.0
39.0,58,29.0
9.0,67,22.333333333333332
19.0,86,21.5
11.0,97,19.4
11.0,108,18.0
15.0,123,17.571428571428573
21.0,144,18.0
24.0,168,18.666666666666668
19.0,187,18.7
23.0,210,19.1
17.0,227,16.9
15.0,242,17.5
35.0,277,19.1
21.0,298,20.1
20.0,318,21.0
29.0,347,22.4
22.0,369,22.5
58.0,427,25.9
41.0,468,28.1
26.0,494,28.4
14.0,508,28.1
16.0,524,28.2
17.0,541,26.4
35.0,576,27.8
23.0,599,28.1
17.0,616,26.9
12.0,628,25.9
15.0,643,21.6
10.0,653,18.5
12.0,665,17.1
22.0,687,17.9
30.0,717,19.3
24.0,741,20.0
14.0,755,17.9
25.0,780,18.1
10.0,790,17.4
21.0,811,18.3
10.0,821,17.8
8.0,829,17.6
11.0,840,17.5
13.0,853,16.6
18.0,871,15.4
27.0,898,15.7
15.0,913,15.8
22.0,935,15.5
22.0,957,16.7
28.0,985,17.4
9.0,994,17.3
22.0,1016,18.7
24.0,1040,20.0
27.0,1067,21.4
20.0,1087,21.6
13.0,1100,20.2
16.0,1116,20.3
29.0,1145,21.0
13.0,1158,20.1
22.0,1180,19.5
13.0,1193,19.9
23.0,1216,20.0
57.0,1273,23.3
20.0,1293,22.6
13.0,1306,21.9
12.0,1318,21.8
12.0,1330,21.4
26.0,1356,21.1
19.0,1375,21.7
9.0,1384,20.4
13.0,1397,20.4
27.0,1424,20.8
11.0,1435,16.2
16.0,1451,15.8
17.0,1468,16.2
10.0,1478,16.0
12.0,1490,16.0
10.0,1500,14.4
14.0,1514,13.9
14.0,1528,14.4
26.0,1554,15.7
13.0,1567,14.3
10.0,1577,14.2
16.0,1593,14.2
18.0,1611,14.3
11.0,1622,14.4
17.0,1639,14.9
12.0,1651,15.1
12.0,1663,14.9
17.0,1680,15.2
12.0,1692,13.8
19.0,1711,14.4
10.0,1721,14.4
15.0,1736,14.3
32.0,1768,15.7
11.0,1779,15.7
13.0,1792,15.3
16.0,1808,15.7
17.0,1825,16.2
24.0,1849,16.9
30.0,1879,18.7
10.0,1889,17.8
28.0,1917,19.6
17.0,1934,19.8
20.0,1954,18.6
23.0,1977,19.8
37.0,2014,22.2
13.0,2027,21.9
21.0,2048,22.3
17.0,2065,21.6
12.0,2077,19.8
11.0,2088,19.9
46.0,2134,21.7
12.0,2146,21.2
21.0,2167,21.3
31.0,2198,22.1
12.0,2210,19.6
24.0,2234,20.7
9.0,2243,19.5
9.0,2252,18.7
10.0,2262,18.5
18.0,2280,19.2
10.0,2290,15.6
19.0,2309,16.3
11.0,2320,15.3
10.0,2330,13.2
10.0,2340,13.0
16.0,2356,12.2
11.0,2367,12.4
15.0,2382,13.0
11.0,2393,13.1
8.0,2401,12.1
14.0,2415,12.5
13.0,2428,11.9
10.0,2438,11.8
11.0,2449,11.9
18.0,2467,12.7
14.0,2481,12.5
11.0,2492,12.5
14.0,2506,12.4
9.0,2515,12.2
18.0,2533,13.2
10.0,2543,12.8
22.0,2565,13.7
11.0,2576,13.8
15.0,2591,14.2
16.0,2607,14.0
13.0,2620,13.9
10.0,2630,13.8
22.0,2652,14.6
15.0,2667,15.2
12.0,2679,14.6
12.0,2691,14.8
18.0,2709,14.4
11.0,2720,14.4
11.0,2731,14.0
14.0,2745,13.8
10.0,2755,13.5
14.0,2769,13.9
11.0,2780,12.8
16.0,2796,12.9
16.0,2812,13.3
11.0,2823,13.2
13.0,2836,12.7
11.0,2847,12.7
11.0,2858,12.7
22.0,2880,13.5
11.0,2891,13.6
8.0,2899,13.0
19.0,2918,13.8
11.0,2929,13.3
12.0,2941,12.9
16.0,2957,13.4
11.0,2968,13.2
10.0,2978,13.1
14.0,2992,13.4
25.0,3017,13.7
10.0,3027,13.6
13.0,3040,14.1
12.0,3052,13.4
24.0,3076,14.7
22.0,3098,15.7
8.0,3106,14.9
10.0,3116,14.8
13.0,3129,15.1
14.0,3143,15.1
13.0,3156,13.9
11.0,3167,14.0
11.0,3178,13.8
9.0,3187,13.5
11.0,3198,12.2
11.0,3209,11.1
11.0,3220,11.4
9.0,3229,11.3
13.0,3242,11.3
9.0,3251,10.8
10.0,3261,10.5
17.0,3278,11.1
10.0,3288,11.0
23.0,3311,12.4
9.0,3320,12.2
15.0,3335,12.6
10.0,3345,12.5
16.0,3361,13.2
10.0,3371,12.9
11.0,3382,13.1
10.0,3392,13.1
11.0,3403,12.5
18.0,3421,13.3
10.0,3431,12.0
13.0,3444,12.4
11.0,3455,12.0
13.0,3468,12.3
9.0,3477,11.6
10.0,3487,11.6
9.0,3496,11.4
9.0,3505,11.3
12.0,3517,11.4
9.0,3526,10.5
12.0,3538,10.7
10.0,3548,10.4
13.0,3561,10.6
17.0,3578,11.0
10.0,3588,11.1
14.0,3602,11.5
9.0,3611,11.5
14.0,3625,12.0
